operation,runtime,thread_policy,configured_threads,includes_decoding,iteration,duration_ns
dsp_preprocessing,pytorch_dsp,single_thread,1,False,409,3570417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,410,3539167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,411,3466792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,412,3486125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,413,3570000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,414,3828166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,415,3487958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,416,3479459
dsp_preprocessing,pytorch_dsp,single_thread,1,False,417,3470833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,418,3463292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,419,3713125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,420,3530584
dsp_preprocessing,pytorch_dsp,single_thread,1,False,421,3485584
dsp_preprocessing,pytorch_dsp,single_thread,1,False,422,3494875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,423,3613667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,424,3747917
dsp_preprocessing,pytorch_dsp,single_thread,1,False,425,3522125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,426,3475083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,427,3478208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,428,3679542
dsp_preprocessing,pytorch_dsp,single_thread,1,False,429,3456417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,430,3563459
dsp_preprocessing,pytorch_dsp,single_thread,1,False,431,3491250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,432,3448375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,433,3591500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,434,3457792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,435,3430625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,436,3453375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,437,3426209
dsp_preprocessing,pytorch_dsp,single_thread,1,False,438,3693750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,439,3440833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,440,3563125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,441,3556292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,442,3671834
dsp_preprocessing,pytorch_dsp,single_thread,1,False,443,3470042
dsp_preprocessing,pytorch_dsp,single_thread,1,False,444,3465667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,445,3464791
dsp_preprocessing,pytorch_dsp,single_thread,1,False,446,3425750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,447,3791916
dsp_preprocessing,pytorch_dsp,single_thread,1,False,448,3531417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,449,3504083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,450,3622958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,451,3546333
dsp_preprocessing,pytorch_dsp,single_thread,1,False,452,3801166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,453,3701500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,454,3482625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,455,3434417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,456,3756917
dsp_preprocessing,pytorch_dsp,single_thread,1,False,457,3489791
dsp_preprocessing,pytorch_dsp,single_thread,1,False,458,3462042
dsp_preprocessing,pytorch_dsp,single_thread,1,False,459,3492000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,460,3447375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,461,3548584
dsp_preprocessing,pytorch_dsp,single_thread,1,False,462,3474541
dsp_preprocessing,pytorch_dsp,single_thread,1,False,463,3630208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,464,3640708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,465,3505208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,466,3725958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,467,3438459
dsp_preprocessing,pytorch_dsp,single_thread,1,False,468,3647708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,469,3591583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,470,3672167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,471,3512958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,472,3468709
dsp_preprocessing,pytorch_dsp,single_thread,1,False,473,3452375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,474,3544708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,475,3798709
dsp_preprocessing,pytorch_dsp,single_thread,1,False,476,3480417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,477,3551833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,478,3520542
dsp_preprocessing,pytorch_dsp,single_thread,1,False,479,3564792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,480,3757792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,481,3460209
dsp_preprocessing,pytorch_dsp,single_thread,1,False,482,3569625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,483,3689833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,484,3840750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,485,3467750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,486,3538833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,487,3589084
dsp_preprocessing,pytorch_dsp,single_thread,1,False,488,3618083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,489,4303625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,490,3614625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,491,3550625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,492,3486625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,493,4120083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,494,3727417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,495,4052458
dsp_preprocessing,pytorch_dsp,single_thread,1,False,496,3845917
dsp_preprocessing,pytorch_dsp,single_thread,1,False,497,3693417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,498,4101625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,499,3772042
dsp_preprocessing,pytorch_dsp,single_thread,1,False,500,3686292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,501,3982209
dsp_preprocessing,pytorch_dsp,single_thread,1,False,502,4650833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,503,3981541
dsp_preprocessing,pytorch_dsp,single_thread,1,False,504,4827458
dsp_preprocessing,pytorch_dsp,single_thread,1,False,505,4521500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,506,5802625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,507,4908959
dsp_preprocessing,pytorch_dsp,single_thread,1,False,508,4266625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,509,4830583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,510,4085125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,511,4368625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,512,4500833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,513,4883625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,514,3829750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,515,4524750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,516,4884000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,517,3880083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,518,3708958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,519,3733500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,520,3660583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,521,3825958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,522,3545000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,523,3614625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,524,3707375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,525,4126792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,526,4802875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,527,3988959
dsp_preprocessing,pytorch_dsp,single_thread,1,False,528,4117250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,529,4415583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,530,4014125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,531,4081208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,532,3761625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,533,4105625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,534,3757750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,535,3731500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,536,3900750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,537,3895416
dsp_preprocessing,pytorch_dsp,single_thread,1,False,538,3992125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,539,3729917
dsp_preprocessing,pytorch_dsp,single_thread,1,False,540,3564750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,541,4995042
dsp_preprocessing,pytorch_dsp,single_thread,1,False,542,4400500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,543,4029667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,544,3780875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,545,3840166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,546,4091750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,547,3746000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,548,3724250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,549,3511541
dsp_preprocessing,pytorch_dsp,single_thread,1,False,550,3717667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,551,3552042
dsp_preprocessing,pytorch_dsp,single_thread,1,False,552,3487833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,553,3484000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,554,3600958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,555,4044792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,556,3802208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,557,4138667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,558,3994750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,559,4555916
dsp_preprocessing,pytorch_dsp,single_thread,1,False,560,4282250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,561,3908791
dsp_preprocessing,pytorch_dsp,single_thread,1,False,562,3755709
dsp_preprocessing,pytorch_dsp,single_thread,1,False,563,4065417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,564,4993667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,565,4069541
dsp_preprocessing,pytorch_dsp,single_thread,1,False,566,4319375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,567,4780375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,568,3905584
dsp_preprocessing,pytorch_dsp,single_thread,1,False,569,3799625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,570,3755833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,571,4076500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,572,3850958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,573,3578584
dsp_preprocessing,pytorch_dsp,single_thread,1,False,574,3599834
dsp_preprocessing,pytorch_dsp,single_thread,1,False,575,3540834
dsp_preprocessing,pytorch_dsp,single_thread,1,False,576,4150333
dsp_preprocessing,pytorch_dsp,single_thread,1,False,577,3701750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,578,3714166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,579,3575209
dsp_preprocessing,pytorch_dsp,single_thread,1,False,580,3914250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,581,3530500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,582,3468334
dsp_preprocessing,pytorch_dsp,single_thread,1,False,583,3470583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,584,3531416
dsp_preprocessing,pytorch_dsp,single_thread,1,False,585,3730042
dsp_preprocessing,pytorch_dsp,single_thread,1,False,586,3700500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,587,3937833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,588,3901792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,589,4962834
dsp_preprocessing,pytorch_dsp,single_thread,1,False,590,3994500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,591,3905875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,592,4006167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,593,4353292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,594,3721833
dsp_preprocessing,pytorch_dsp,single_thread,1,False,595,3788000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,596,3745292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,597,4172875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,598,3791625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,599,3843791
dsp_preprocessing,pytorch_dsp,single_thread,1,False,600,3828250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,601,3739708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,602,4061417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,603,3852083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,604,3698250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,605,3689291
dsp_preprocessing,pytorch_dsp,single_thread,1,False,606,4096125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,607,3783125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,608,3502834
dsp_preprocessing,pytorch_dsp,single_thread,1,False,609,3560250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,610,3785291
dsp_preprocessing,pytorch_dsp,single_thread,1,False,611,3667500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,612,3795750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,613,3755125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,614,3768459
dsp_preprocessing,pytorch_dsp,single_thread,1,False,615,4144875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,616,3747708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,617,3781000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,618,3975458
dsp_preprocessing,pytorch_dsp,single_thread,1,False,619,5464250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,620,6647750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,621,4489667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,622,5317792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,623,7245375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,624,9885250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,625,4699834
dsp_preprocessing,pytorch_dsp,single_thread,1,False,626,4239625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,627,4647792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,628,4138208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,629,3816958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,630,3833417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,631,4382583
dsp_preprocessing,pytorch_dsp,single_thread,1,False,632,3970625
dsp_preprocessing,pytorch_dsp,single_thread,1,False,633,3815417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,634,5805959
dsp_preprocessing,pytorch_dsp,single_thread,1,False,635,4711208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,636,4231542
dsp_preprocessing,pytorch_dsp,single_thread,1,False,637,4420000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,638,4006666
dsp_preprocessing,pytorch_dsp,single_thread,1,False,639,4303750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,640,5153666
dsp_preprocessing,pytorch_dsp,single_thread,1,False,641,3889334
dsp_preprocessing,pytorch_dsp,single_thread,1,False,642,3797250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,643,4198958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,644,3847958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,645,3688667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,646,3926166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,647,4346334
dsp_preprocessing,pytorch_dsp,single_thread,1,False,648,3903083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,649,3811125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,650,3825166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,651,3845000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,652,4186292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,653,3869750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,654,3804209
dsp_preprocessing,pytorch_dsp,single_thread,1,False,655,3763500
dsp_preprocessing,pytorch_dsp,single_thread,1,False,656,4152125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,657,3688041
dsp_preprocessing,pytorch_dsp,single_thread,1,False,658,3750000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,659,3767666
dsp_preprocessing,pytorch_dsp,single_thread,1,False,660,4184292
dsp_preprocessing,pytorch_dsp,single_thread,1,False,661,3755417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,662,3706208
dsp_preprocessing,pytorch_dsp,single_thread,1,False,663,3759916
dsp_preprocessing,pytorch_dsp,single_thread,1,False,664,3901958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,665,3804375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,666,3801083
dsp_preprocessing,pytorch_dsp,single_thread,1,False,667,3811125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,668,3705542
dsp_preprocessing,pytorch_dsp,single_thread,1,False,669,4102958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,670,3698375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,671,3704875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,672,3662667
dsp_preprocessing,pytorch_dsp,single_thread,1,False,673,4108166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,674,3713708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,675,3702458
dsp_preprocessing,pytorch_dsp,single_thread,1,False,676,3685000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,677,3667000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,678,4075708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,679,3751750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,680,3719000
dsp_preprocessing,pytorch_dsp,single_thread,1,False,681,3850792
dsp_preprocessing,pytorch_dsp,single_thread,1,False,682,4169166
dsp_preprocessing,pytorch_dsp,single_thread,1,False,683,3798167
dsp_preprocessing,pytorch_dsp,single_thread,1,False,684,3835250
dsp_preprocessing,pytorch_dsp,single_thread,1,False,685,4011458
dsp_preprocessing,pytorch_dsp,single_thread,1,False,686,4528791
dsp_preprocessing,pytorch_dsp,single_thread,1,False,687,3881417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,688,3808666
dsp_preprocessing,pytorch_dsp,single_thread,1,False,689,3887708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,690,4243375
dsp_preprocessing,pytorch_dsp,single_thread,1,False,691,4100125
dsp_preprocessing,pytorch_dsp,single_thread,1,False,692,4014875
dsp_preprocessing,pytorch_dsp,single_thread,1,False,693,4053417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,694,4659791
dsp_preprocessing,pytorch_dsp,single_thread,1,False,695,3987333
dsp_preprocessing,pytorch_dsp,single_thread,1,False,696,3885042
dsp_preprocessing,pytorch_dsp,single_thread,1,False,697,3867750
dsp_preprocessing,pytorch_dsp,single_thread,1,False,698,4587333
dsp_preprocessing,pytorch_dsp,single_thread,1,False,699,4106958
dsp_preprocessing,pytorch_dsp,single_thread,1,False,700,3912708
dsp_preprocessing,pytorch_dsp,single_thread,1,False,701,4018417
dsp_preprocessing,pytorch_dsp,single_thread,1,False,702,4476542
dsp_preprocessing,pytorch_dsp,single_thread,1,False,703,4282375
